[2025-03-24 13:33:33.502] [info]  [db] Initialized DB client
[2025-03-24 13:33:33.545] [info]  Redirecting to last visited project proj_8fdc830c9d004c98a7dcb47804883a48
[2025-03-24 13:33:33.808] [info]  [FileSystemDriver] Initialized in "/home/alberto/.config/Insomnia/version-control"
[2025-03-24 13:33:33.814] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-03-24 13:33:33.815] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 13:33:33.816] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.6386698d-1780-43a4-9174-e5c86ceed268.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 13:33:33.877] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-03-24 13:33:33.877] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 13:33:33.878] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.20e6166c-0d95-4a3c-89b0-606a6589ea71.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 13:33:36.025] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-03-24 13:33:36.026] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 13:33:36.027] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.7c18225b-73ab-4fcb-86ad-978c9597e2f2.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 13:33:37.581] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-03-24 13:33:37.581] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 13:33:37.582] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.f58a7644-2187-4aa3-92dd-4f56e80855b8.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 13:33:43.625] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-03-24 13:33:43.625] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 13:33:43.626] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.d74c778d-c374-434e-b059-f1ad6b848cfe.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 13:33:44.541] [warn]  <Item> with non-plain text contents is unsupported by type to select for accessibility. Please add a `textValue` prop.
[2025-03-24 13:33:44.541] [warn]  <Item> with non-plain text contents is unsupported by type to select for accessibility. Please add a `textValue` prop.
[2025-03-24 13:33:44.542] [warn]  <Item> with non-plain text contents is unsupported by type to select for accessibility. Please add a `textValue` prop.
[2025-03-24 13:33:44.542] [warn]  <Item> with non-plain text contents is unsupported by type to select for accessibility. Please add a `textValue` prop.
[2025-03-24 13:33:44.542] [warn]  <Item> with non-plain text contents is unsupported by type to select for accessibility. Please add a `textValue` prop.
[2025-03-24 13:33:44.543] [warn]  <Item> with non-plain text contents is unsupported by type to select for accessibility. Please add a `textValue` prop.
[2025-03-24 13:33:44.543] [warn]  <Item> with non-plain text contents is unsupported by type to select for accessibility. Please add a `textValue` prop.
[2025-03-24 13:33:44.543] [warn]  <Item> with non-plain text contents is unsupported by type to select for accessibility. Please add a `textValue` prop.
[2025-03-24 13:33:49.292] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-03-24 13:33:49.292] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 13:33:49.294] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.5b3c0d6c-b5d0-403a-afc7-a24f627f8c4c.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 13:33:50.259] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-03-24 13:33:50.259] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 13:33:50.260] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.32531b19-a330-4857-82fe-536297eb1161.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 13:33:51.203] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-03-24 13:33:51.203] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-03-24 13:33:51.203] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.c0ad9109-5cf9-4128-990b-c9ccdb5824e5.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
