[2025-04-05 01:51:18.321] [info]  Running version 10.3.1
[2025-04-05 01:51:18.363] [error] [electron client protocol] FAILED to set default protocol 'insomnia://'
[2025-04-05 01:51:18.400] [info]  [electron client protocol] the current executable is not the default protocol for 'insomnia://'
[2025-04-05 01:51:18.494] [info]  [electron client protocol] the default application set for 'insomnia://' is 'insomnia.desktop
'
[2025-04-05 01:51:18.743] [info]  [fix] Running database repairs
[2025-04-05 01:51:18.903] [info]  [db] Initialized DB at /home/alberto/.config/Insomnia/insomnia.$TYPE.db
[2025-04-05 01:51:18.904] [info]  [db] Init responses DB
[2025-04-05 01:51:18.904] [info]  [db] Init websocket-responses DB
[2025-04-05 01:51:18.908] [info]  [ElectronStorage] Initialized at /home/alberto/.config/Insomnia/localStorage
[2025-04-05 01:51:18.980] [info]  [main] Loading file:///opt/insomnia/resources/app.asar/index.html
[2025-04-05 01:51:19.014] [info]  [main] Registering the hidden window restarting handler
[2025-04-05 01:51:19.016] [info]  [updater] Not supported on this platform linux
[2025-04-05 01:51:19.044] [info]  [main] window focus
[2025-04-05 01:51:21.401] [info]  [main] Window ready, handling command line arguments [ '/opt/insomnia/insomnia' ]
[2025-04-05 01:51:21.403] [info]  [main] Check args and create windows []
[2025-04-05 01:51:21.404] [info]  [main] Checking for newer version than  10.3.1
[2025-04-05 01:51:22.556] [info]  [main] Found newer version
[2025-04-05 01:51:22.561] [info]  [main] Backup found at: /home/alberto/.config/Insomnia/backups/10.3.1
[2025-04-05 01:51:26.756] [info]  [main] window blur
[2025-04-05 01:52:43.456] [info]  [main] window focus
[2025-04-05 01:52:50.105] [info]  [main] window blur
[2025-04-05 01:53:10.760] [info]  [main] window focus
[2025-04-05 01:53:11.417] [info]  [main] window blur
[2025-04-05 01:53:33.977] [info]  [main] window focus
[2025-04-05 01:53:52.872] [info]  [main] window blur
[2025-04-05 01:54:00.070] [info]  [main] window focus
[2025-04-05 01:54:00.255] [info]  [main] window blur
[2025-04-05 01:54:41.387] [info]  [main] window focus
[2025-04-05 01:54:41.503] [info]  [main] window blur
[2025-04-05 01:54:55.222] [info]  [main] window focus
[2025-04-05 01:55:01.760] [info]  [response] Delete body /home/alberto/.config/Insomnia/responses/275113b7-45ac-4e5e-8c8d-443fc665beae.response
[2025-04-05 01:55:01.761] [info]  [response] Delete timeline /home/alberto/.config/Insomnia/responses/res_fa96e6248f014fac8112910cc9a246c1.timeline
[2025-04-05 01:55:08.557] [info]  [main] window blur
